Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk,year
Jets,                    33                  ,                    36                  ,                    91.7                  ,                    0_0                  ,                    8_8                  ,                    11_10                  ,                    14_12                  ,                    3_3                  ,                    0_0                  ,                    54                  ,                    0                  ,2013
Seahawks,                    33                  ,                    35                  ,                    94.3                  ,                    0_0                  ,                    11_10                  ,                    9_9                  ,                    12_11                  ,                    3_3                  ,                    0_0                  ,                    53                  ,                    1                  ,2013
Niners,                    32                  ,                    36                  ,                    88.9                  ,                    0_0                  ,                    13_12                  ,                    6_6                  ,                    11_10                  ,                    5_4                  ,                    1_0                  ,                    56                  ,                    0                  ,2013
Cardinals,                    30                  ,                    36                  ,                    83.3                  ,                    0_0                  ,                    11_9                  ,                    8_7                  ,                    12_11                  ,                    5_3                  ,                    0_0                  ,                    52                  ,                    1                  ,2013
Steelers,                    30                  ,                    32                  ,                    93.8                  ,                    0_0                  ,                    9_9                  ,                    15_13                  ,                    8_8                  ,                    0_0                  ,                    0_0                  ,                    48                  ,                    0                  ,2013
Cowboys,                    28                  ,                    30                  ,                    93.3                  ,                    2_2                  ,                    2_2                  ,                    9_8                  ,                    10_10                  ,                    7_6                  ,                    0_0                  ,                    53                  ,                    0                  ,2013
Bears,                    26                  ,                    29                  ,                    89.7                  ,                    0_0                  ,                    11_11                  ,                    7_6                  ,                    7_6                  ,                    3_3                  ,                    1_0                  ,                    58                  ,                    0                  ,2013
Texans,                    26                  ,                    35                  ,                    74.3                  ,                    1_1                  ,                    7_7                  ,                    5_5                  ,                    17_12                  ,                    5_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2013
Rams,                    26                  ,                    28                  ,                    92.9                  ,                    0_0                  ,                    7_7                  ,                    10_10                  ,                    9_8                  ,                    2_1                  ,                    0_0                  ,                    54                  ,                    0                  ,2013
Dolphins,                    26                  ,                    34                  ,                    76.5                  ,                    1_1                  ,                    4_4                  ,                    12_10                  ,                    10_8                  ,                    7_3                  ,                    0_0                  ,                    54                  ,                    1                  ,2013
Vikings,                    26                  ,                    30                  ,                    86.7                  ,                    0_0                  ,                    7_7                  ,                    12_12                  ,                    6_5                  ,                    5_2                  ,                    0_0                  ,                    54                  ,                    0                  ,2013
Broncos,                    25                  ,                    26                  ,                    96.2                  ,                    2_2                  ,                    4_4                  ,                    5_5                  ,                    8_8                  ,                    6_5                  ,                    1_1                  ,                    64                  ,                    0                  ,2013
Titans,                    25                  ,                    29                  ,                    86.2                  ,                    0_0                  ,                    10_10                  ,                    9_8                  ,                    7_5                  ,                    3_2                  ,                    0_0                  ,                    55                  ,                    0                  ,2013
Falcons,                    24                  ,                    27                  ,                    88.9                  ,                    0_0                  ,                    9_9                  ,                    8_7                  ,                    5_5                  ,                    5_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2013
Panthers,                    24                  ,                    27                  ,                    88.9                  ,                    0_0                  ,                    9_9                  ,                    5_4                  ,                    7_5                  ,                    6_6                  ,                    0_0                  ,                    55                  ,                    1                  ,2013
Saints,                    24                  ,                    32                  ,                    75                  ,                    2_2                  ,                    7_6                  ,                    8_5                  ,                    14_10                  ,                    1_1                  ,                    0_0                  ,                    55                  ,                    1                  ,2013
Jaguars,                    23                  ,                    25                  ,                    92                  ,                    0_0                  ,                    3_3                  ,                    12_12                  ,                    5_4                  ,                    4_4                  ,                    1_0                  ,                    55                  ,                    1                  ,2013
Giants,                    23                  ,                    26                  ,                    88.5                  ,                    0_0                  ,                    8_8                  ,                    8_7                  ,                    8_7                  ,                    2_1                  ,                    0_0                  ,                    52                  ,                    0                  ,2013
Eagles,                    23                  ,                    28                  ,                    82.1                  ,                    0_0                  ,                    8_8                  ,                    8_7                  ,                    10_7                  ,                    1_1                  ,                    1_0                  ,                    51                  ,                    0                  ,2013
Buccaneers,                    23                  ,                    29                  ,                    79.3                  ,                    0_0                  ,                    3_3                  ,                    14_12                  ,                    6_4                  ,                    6_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2013
Chiefs,                    22                  ,                    28                  ,                    78.6                  ,                    0_0                  ,                    6_6                  ,                    10_9                  ,                    8_6                  ,                    4_1                  ,                    0_0                  ,                    51                  ,                    1                  ,2013
Browns,                    21                  ,                    26                  ,                    80.8                  ,                    0_0                  ,                    7_7                  ,                    6_5                  ,                    9_7                  ,                    4_2                  ,                    0_0                  ,                    51                  ,                    1                  ,2013
Raiders,                    21                  ,                    30                  ,                    70                  ,                    0_0                  ,                    6_6                  ,                    6_4                  ,                    11_8                  ,                    7_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2013
Redskins,                    21                  ,                    26                  ,                    80.8                  ,                    0_0                  ,                    6_5                  ,                    10_10                  ,                    7_5                  ,                    3_1                  ,                    0_0                  ,                    50                  ,                    2                  ,2013
Lions,                    19                  ,                    24                  ,                    79.2                  ,                    1_1                  ,                    5_5                  ,                    8_6                  ,                    7_4                  ,                    3_3                  ,                    0_0                  ,                    53                  ,                    2                  ,2013
Bengals,                    18                  ,                    22                  ,                    81.8                  ,                    0_0                  ,                    2_2                  ,                    7_6                  ,                    9_7                  ,                    4_3                  ,                    0_0                  ,                    54                  ,                    0                  ,2013
Patriots,                    35                  ,                    37                  ,                    94.6                  ,                    1_1                  ,                    11_11                  ,                    11_10                  ,                    13_12                  ,                    1_1                  ,                    0_0                  ,                    53                  ,                    0                  ,2014
Bills,                    34                  ,                    38                  ,                    89.5                  ,                    0_0                  ,                    9_9                  ,                    13_12                  ,                    8_7                  ,                    8_6                  ,                    0_0                  ,                    58                  ,                    1                  ,2014
Jets,                    32                  ,                    39                  ,                    82                  ,                    0_0                  ,                    13_13                  ,                    7_7                  ,                    13_9                  ,                    6_3                  ,                    0_0                  ,                    55                  ,                    2                  ,2014
Eagles,                    32                  ,                    36                  ,                    88.9                  ,                    0_0                  ,                    10_10                  ,                    16_14                  ,                    6_4                  ,                    4_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2014
Seahawks,                    31                  ,                    37                  ,                    83.8                  ,                    0_0                  ,                    10_10                  ,                    10_10                  ,                    13_9                  ,                    4_2                  ,                    0_0                  ,                    58                  ,                    2                  ,2014
Texans,                    30                  ,                    35                  ,                    85.7                  ,                    0_0                  ,                    7_6                  ,                    15_13                  ,                    8_7                  ,                    5_4                  ,                    0_0                  ,                    55                  ,                    2                  ,2014
Colts,                    30                  ,                    31                  ,                    96.8                  ,                    0_0                  ,                    10_10                  ,                    10_10                  ,                    8_7                  ,                    3_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2014
Falcons,                    29                  ,                    32                  ,                    90.6                  ,                    0_0                  ,                    10_10                  ,                    4_4                  ,                    8_8                  ,                    10_7                  ,                    0_0                  ,                    54                  ,                    1                  ,2014
Ravens,                    29                  ,                    34                  ,                    85.3                  ,                    0_0                  ,                    10_10                  ,                    11_11                  ,                    4_4                  ,                    8_4                  ,                    1_0                  ,                    55                  ,                    1                  ,2014
Panthers,                    29                  ,                    35                  ,                    82.9                  ,                    0_0                  ,                    7_7                  ,                    13_12                  ,                    12_9                  ,                    2_1                  ,                    1_0                  ,                    53                  ,                    1                  ,2014
Dolphins,                    29                  ,                    37                  ,                    78.4                  ,                    1_1                  ,                    12_12                  ,                    8_7                  ,                    10_6                  ,                    6_3                  ,                    0_0                  ,                    53                  ,                    2                  ,2014
Cardinals,                    29                  ,                    33                  ,                    87.9                  ,                    0_0                  ,                    5_5                  ,                    14_12                  ,                    11_10                  ,                    3_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2014
Steelers,                    29                  ,                    32                  ,                    90.6                  ,                    0_0                  ,                    13_12                  ,                    6_6                  ,                    10_10                  ,                    3_1                  ,                    0_0                  ,                    53                  ,                    0                  ,2014
Packers,                    27                  ,                    33                  ,                    81.8                  ,                    0_0                  ,                    7_7                  ,                    12_11                  ,                    7_5                  ,                    7_4                  ,                    0_0                  ,                    55                  ,                    3                  ,2014
Bengals,                    26                  ,                    33                  ,                    78.8                  ,                    0_0                  ,                    6_6                  ,                    12_10                  ,                    12_10                  ,                    3_0                  ,                    0_0                  ,                    49                  ,                    1                  ,2014
Vikings,                    26                  ,                    35                  ,                    74.3                  ,                    2_2                  ,                    5_4                  ,                    10_8                  ,                    9_7                  ,                    8_5                  ,                    1_0                  ,                    55                  ,                    2                  ,2014
Browns,                    25                  ,                    32                  ,                    78.1                  ,                    0_0                  ,                    6_6                  ,                    15_12                  ,                    8_6                  ,                    2_1                  ,                    1_0                  ,                    52                  ,                    1                  ,2014
Cowboys,                    25                  ,                    29                  ,                    86.2                  ,                    0_0                  ,                    6_6                  ,                    7_6                  ,                    9_8                  ,                    7_5                  ,                    0_0                  ,                    56                  ,                    1                  ,2014
Lions,                    25                  ,                    38                  ,                    65.8                  ,                    0_0                  ,                    10_10                  ,                    6_5                  ,                    14_6                  ,                    8_4                  ,                    0_0                  ,                    52                  ,                    2                  ,2014
Chiefs,                    25                  ,                    30                  ,                    83.3                  ,                    1_1                  ,                    10_10                  ,                    7_6                  ,                    10_7                  ,                    2_1                  ,                    0_0                  ,                    53                  ,                    0                  ,2014
Niners,                    25                  ,                    31                  ,                    80.6                  ,                    0_0                  ,                    6_6                  ,                    9_8                  ,                    7_5                  ,                    8_6                  ,                    1_0                  ,                    55                  ,                    1                  ,2014
Broncos,                    24                  ,                    29                  ,                    82.8                  ,                    2_2                  ,                    9_9                  ,                    8_7                  ,                    7_5                  ,                    3_1                  ,                    0_0                  ,                    50                  ,                    0                  ,2014
Rams,                    24                  ,                    30                  ,                    80                  ,                    1_1                  ,                    7_6                  ,                    12_10                  ,                    3_2                  ,                    7_5                  ,                    0_0                  ,                    56                  ,                    1                  ,2014
Giants,                    24                  ,                    26                  ,                    92.3                  ,                    1_1                  ,                    7_6                  ,                    9_9                  ,                    5_4                  ,                    4_4                  ,                    0_0                  ,                    53                  ,                    1                  ,2014
Redskins,                    24                  ,                    27                  ,                    88.9                  ,                    0_0                  ,                    11_11                  ,                    7_6                  ,                    8_7                  ,                    1_0                  ,                    0_0                  ,                    49                  ,                    0                  ,2014
Chargers,                    22                  ,                    26                  ,                    84.6                  ,                    1_1                  ,                    6_6                  ,                    9_8                  ,                    6_4                  ,                    4_3                  ,                    0_0                  ,                    52                  ,                    1                  ,2014
Jaguars,                    20                  ,                    26                  ,                    76.9                  ,                    0_0                  ,                    3_3                  ,                    8_7                  ,                    9_7                  ,                    6_3                  ,                    0_0                  ,                    53                  ,                    3                  ,2014
Buccaneers,                    20                  ,                    24                  ,                    83.3                  ,                    0_0                  ,                    3_2                  ,                    8_7                  ,                    7_6                  ,                    6_5                  ,                    0_0                  ,                    55                  ,                    2                  ,2014
Titans,                    19                  ,                    22                  ,                    86.4                  ,                    0_0                  ,                    5_5                  ,                    7_7                  ,                    8_5                  ,                    2_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2014
Raiders,                    19                  ,                    22                  ,                    86.4                  ,                    0_0                  ,                    2_2                  ,                    5_5                  ,                    10_9                  ,                    5_3                  ,                    0_0                  ,                    57                  ,                    0                  ,2014
Saints,                    19                  ,                    22                  ,                    86.4                  ,                    0_0                  ,                    6_6                  ,                    9_9                  ,                    5_3                  ,                    2_1                  ,                    0_0                  ,                    50                  ,                    0                  ,2014
Bears,                    12                  ,                    16                  ,                    75                  ,                    0_0                  ,                    5_5                  ,                    4_3                  ,                    6_4                  ,                    1_0                  ,                    0_0                  ,                    48                  ,                    0                  ,2014
Steelers,                    35                  ,                    42                  ,                    83.3                  ,                    1_1                  ,                    11_11                  ,                    9_9                  ,                    19_12                  ,                    2_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2015
Vikings,                    34                  ,                    39                  ,                    87.2                  ,                    0_0                  ,                    9_9                  ,                    15_13                  ,                    7_6                  ,                    8_6                  ,                    0_0                  ,                    54                  ,                    1                  ,2015
Ravens,                    33                  ,                    40                  ,                    82.5                  ,                    0_0                  ,                    10_10                  ,                    9_9                  ,                    11_10                  ,                    10_4                  ,                    0_0                  ,                    52                  ,                    0                  ,2015
Bears,                    33                  ,                    39                  ,                    84.6                  ,                    1_1                  ,                    8_8                  ,                    12_10                  ,                    9_7                  ,                    9_7                  ,                    0_0                  ,                    55                  ,                    0                  ,2015
Patriots,                    33                  ,                    36                  ,                    91.7                  ,                    0_0                  ,                    6_6                  ,                    11_11                  ,                    14_12                  ,                    5_4                  ,                    0_0                  ,                    57                  ,                    0                  ,2015
Panthers,                    30                  ,                    36                  ,                    83.3                  ,                    1_1                  ,                    10_10                  ,                    5_4                  ,                    16_13                  ,                    4_2                  ,                    0_0                  ,                    52                  ,                    4                  ,2015
Cowboys,                    30                  ,                    32                  ,                    93.8                  ,                    0_0                  ,                    9_9                  ,                    10_10                  ,                    7_6                  ,                    6_5                  ,                    0_0                  ,                    54                  ,                    0                  ,2015
Broncos,                    30                  ,                    35                  ,                    85.7                  ,                    0_0                  ,                    12_12                  ,                    8_8                  ,                    8_5                  ,                    7_5                  ,                    0_0                  ,                    57                  ,                    0                  ,2015
Chiefs,                    30                  ,                    37                  ,                    81.1                  ,                    0_0                  ,                    8_7                  ,                    10_10                  ,                    11_9                  ,                    7_4                  ,                    1_0                  ,                    53                  ,                    1                  ,2015
Giants,                    30                  ,                    32                  ,                    93.8                  ,                    1_1                  ,                    6_6                  ,                    12_12                  ,                    10_8                  ,                    3_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2015
Seahawks,                    29                  ,                    31                  ,                    93.6                  ,                    0_0                  ,                    9_9                  ,                    7_7                  ,                    9_7                  ,                    6_6                  ,                    0_0                  ,                    54                  ,                    1                  ,2015
Buccaneers,                    29                  ,                    40                  ,                    72.5                  ,                    0_0                  ,                    11_10                  ,                    11_10                  ,                    9_4                  ,                    9_5                  ,                    0_0                  ,                    58                  ,                    0                  ,2015
Browns,                    28                  ,                    32                  ,                    87.5                  ,                    0_0                  ,                    11_11                  ,                    10_10                  ,                    9_7                  ,                    2_0                  ,                    0_0                  ,                    47                  ,                    4                  ,2015
Cardinals,                    28                  ,                    31                  ,                    90.3                  ,                    1_1                  ,                    12_12                  ,                    9_9                  ,                    7_6                  ,                    2_0                  ,                    0_0                  ,                    47                  ,                    0                  ,2015
Jets,                    27                  ,                    33                  ,                    81.8                  ,                    0_0                  ,                    6_6                  ,                    10_10                  ,                    14_9                  ,                    3_2                  ,                    0_0                  ,                    55                  ,                    0                  ,2015
Jaguars,                    26                  ,                    30                  ,                    86.7                  ,                    0_0                  ,                    10_9                  ,                    8_8                  ,                    8_6                  ,                    4_3                  ,                    0_0                  ,                    58                  ,                    1                  ,2015
Chargers,                    26                  ,                    32                  ,                    81.2                  ,                    0_0                  ,                    4_4                  ,                    7_7                  ,                    16_11                  ,                    4_4                  ,                    1_0                  ,                    54                  ,                    0                  ,2015
Redskins,                    26                  ,                    30                  ,                    86.7                  ,                    0_0                  ,                    7_7                  ,                    9_9                  ,                    10_8                  ,                    4_2                  ,                    0_0                  ,                    54                  ,                    1                  ,2015
Falcons,                    25                  ,                    31                  ,                    80.6                  ,                    1_1                  ,                    6_6                  ,                    8_7                  ,                    13_8                  ,                    3_3                  ,                    0_0                  ,                    54                  ,                    1                  ,2015
Colts,                    25                  ,                    27                  ,                    92.6                  ,                    0_0                  ,                    8_7                  ,                    6_6                  ,                    8_8                  ,                    5_4                  ,                    0_0                  ,                    55                  ,                    0                  ,2015
Packers,                    24                  ,                    28                  ,                    85.7                  ,                    1_1                  ,                    7_7                  ,                    4_4                  ,                    11_8                  ,                    5_4                  ,                    0_0                  ,                    56                  ,                    1                  ,2015
Niners,                    24                  ,                    27                  ,                    88.9                  ,                    0_0                  ,                    10_9                  ,                    6_6                  ,                    8_6                  ,                    3_3                  ,                    0_0                  ,                    54                  ,                    2                  ,2015
Bills,                    23                  ,                    27                  ,                    85.2                  ,                    0_0                  ,                    5_5                  ,                    9_8                  ,                    8_7                  ,                    5_3                  ,                    0_0                  ,                    52                  ,                    0                  ,2015
Bengals,                    23                  ,                    28                  ,                    82.1                  ,                    0_0                  ,                    6_6                  ,                    6_5                  ,                    13_10                  ,                    3_2                  ,                    0_0                  ,                    52                  ,                    1                  ,2015
Texans,                    23                  ,                    27                  ,                    85.2                  ,                    1_1                  ,                    6_6                  ,                    8_8                  ,                    7_6                  ,                    5_2                  ,                    0_0                  ,                    51                  ,                    0                  ,2015
Lions,                    22                  ,                    24                  ,                    91.7                  ,                    0_0                  ,                    3_3                  ,                    9_8                  ,                    6_6                  ,                    6_5                  ,                    0_0                  ,                    59                  ,                    0                  ,2015
Rams,                    21                  ,                    31                  ,                    67.7                  ,                    1_1                  ,                    2_2                  ,                    11_10                  ,                    8_5                  ,                    6_2                  ,                    3_1                  ,                    61                  ,                    3                  ,2015
Raiders,                    21                  ,                    26                  ,                    80.8                  ,                    0_0                  ,                    7_7                  ,                    6_5                  ,                    8_5                  ,                    5_4                  ,                    0_0                  ,                    56                  ,                    1                  ,2015
Eagles,                    21                  ,                    26                  ,                    80.8                  ,                    0_0                  ,                    5_5                  ,                    11_9                  ,                    6_5                  ,                    4_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2015
Saints,                    18                  ,                    26                  ,                    69.2                  ,                    0_0                  ,                    6_5                  ,                    9_7                  ,                    6_3                  ,                    5_3                  ,                    0_0                  ,                    57                  ,                    2                  ,2015
Titans,                    14                  ,                    16                  ,                    87.5                  ,                    0_0                  ,                    3_3                  ,                    3_3                  ,                    7_7                  ,                    3_1                  ,                    0_0                  ,                    51                  ,                    0                  ,2015
Dolphins,                    13                  ,                    16                  ,                    81.2                  ,                    1_1                  ,                    3_3                  ,                    4_4                  ,                    6_4                  ,                    1_1                  ,                    1_0                  ,                    53                  ,                    0                  ,2015
Ravens,                    38                  ,                    39                  ,                    97.4                  ,                    0_0                  ,                    4_4                  ,                    11_10                  ,                    14_14                  ,                    10_10                  ,                    0_0                  ,                    57                  ,                    1                  ,2016
Texans,                    35                  ,                    41                  ,                    85.4                  ,                    1_1                  ,                    12_12                  ,                    11_11                  ,                    11_8                  ,                    6_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2016
Eagles,                    35                  ,                    41                  ,                    85.4                  ,                    0_0                  ,                    12_12                  ,                    12_12                  ,                    11_7                  ,                    6_4                  ,                    0_0                  ,                    55                  ,                    1                  ,2016
Falcons,                    34                  ,                    37                  ,                    91.9                  ,                    0_0                  ,                    12_12                  ,                    8_7                  ,                    9_9                  ,                    8_6                  ,                    0_0                  ,                    59                  ,                    1                  ,2016
Redskins,                    34                  ,                    42                  ,                    81                  ,                    0_0                  ,                    12_12                  ,                    14_12                  ,                    9_7                  ,                    7_3                  ,                    0_0                  ,                    53                  ,                    0                  ,2016
Seahawks,                    33                  ,                    37                  ,                    89.2                  ,                    0_0                  ,                    13_11                  ,                    13_13                  ,                    10_8                  ,                    1_1                  ,                    0_0                  ,                    53                  ,                    1                  ,2016
